Id,SalePrice
2734,150688.2749746188
2735,137017.79506812934
2736,144440.71591898604
2737,123011.31599830277
2738,132349.1164176445
2739,160239.45660483994
2740,133558.40920539346
2741,141074.01535079652
2742,150110.64630225493
2743,153912.7404879398
2744,161777.033331921
2745,137537.42626197514
2746,137218.2975565678
2747,151962.96828400693
2748,127125.95933227634
2749,129183.26953906806
2750,139362.80240952794
2751,134274.55808991607
2752,179485.38589010574
2753,147307.32278516216
2754,208774.8699066218
2755,135700.81466021133
2756,92353.00245382861
2757,70998.90812151998
2758,84943.29076932263
2759,158836.505830962
2760,119602.68084734981
2761,146885.08046128615
2762,146563.85051844406
2763,188171.1122346049
2764,153050.01307507072
2765,279762.8790839489
2766,129212.33504803662
2767,89904.32713033634
2768,128859.21432575781
2769,129983.10079354931
2770,135772.0962044523
2771,111526.5594801082
2772,113818.71142402673
2773,170418.60263982613
2774,139093.6018570638
2775,116362.47532799823
2776,143150.82387458326
2777,142796.27967881504
2778,105386.36541263497
2779,122103.23193331712
2780,101365.13112662308
2781,99444.0116663303
2782,97504.46311434078
2783,99032.53125207448
2784,129102.25790712709
2785,138220.90479119818
2786,64604.673343789524
2787,127033.34141277132
2788,74279.34782677233
2789,167969.21321621328
2790,101306.37206430864
2791,115478.83088529576
2792,60454.44047745711
2793,149059.33622058085
2794,91406.48300152714
2795,119112.89284647533
2796,91807.60359251668
2797,181979.7168885826
2798,97319.4429550865
2799,117773.16489749223
2800,70022.7224689483
2801,109906.93377632319
2802,133991.5827550322
2803,153887.9995160562
2804,129834.71473830091
2805,94278.1546989682
2806,81044.67981396992
2807,153377.21145092233
2808,149518.24931746215
2809,134949.71054078807
2810,132847.65914482373
2811,154322.51093670673
2812,156864.56569843437
2813,148287.2980705192
2814,144715.55221180868
2815,100020.07989193914
2816,255017.4298009498
2817,164431.4056742704
2818,133652.7226616627
2819,163078.95802473434
2820,139927.49358967954
2821,104753.73147567654
2822,196172.9719011687
2823,297527.99384170043
2824,168235.88400157716
2825,139921.9453415552
2826,130256.82500666048
2827,133858.13706758813
2828,206836.72463324535
2829,215586.05433822487
2830,225257.04662065135
2831,175435.34258926727
2832,250598.79543965502
2833,287339.6480330771
2834,213158.0346039841
2835,220490.61767495927
2836,190009.21227602003
2837,159947.05929761459
2838,152694.69448598637
2839,177417.70081981676
2840,201278.45631620876
2841,202983.77697913212
2842,230511.01133840447
2843,153849.85162166628
2844,169618.14893724298
2845,129148.44407324483
2846,212684.87304622057
2847,204355.1622847234
2848,212487.41878297465
2849,202000.82313029518
2850,274564.05913685745
2851,209380.1724743991
2852,227933.40998100338
2853,241153.57475917687
2854,143913.8668016802
2855,204484.00072217302
2856,200996.41460695653
2857,186969.2318089907
2858,201335.96973066818
2859,123050.54024114343
2860,127554.26769497909
2861,132709.0832021968
2862,187020.14652561754
2863,121710.22791697395
2864,231445.9717773086
2865,139142.52538578448
2866,136013.70106837238
2867,94605.02942196462
2868,91602.57703399032
2869,104646.02041187909
2870,119764.82245383365
2871,88917.62355679547
2872,49924.58950921651
2873,105567.70483117565
2874,133860.27930137923
2875,120228.44602988358
2876,164963.83958459148
2877,141984.46227490375
2878,175451.5794415066
2879,133903.94732207392
2880,100689.54396588968
2881,149184.93316637372
2882,171864.6871194035
2883,197550.86529741416
2884,198891.95659978472
2885,181746.71023955924
2886,216287.59941890533
2887,93967.34460348389
2888,135190.18201331137
2889,58114.30143310614
2890,79964.35257752083
2891,132796.66851894336
2892,48487.086540258475
2893,82344.35749358908
2894,58237.03426689352
2895,313782.11118134717
2896,274705.1640625557
2897,198584.83223501395
2898,143696.33818233293
2899,206299.1231143215
2900,161430.09994115107
2901,205420.47147266218
2902,191182.279012212
2903,330548.8100794559
2904,351879.94861596636
2905,90290.6477591896
2906,198785.18371269913
2907,108373.51518134732
2908,130329.1514220398
2909,143500.9932548651
2910,80374.98601372038
2911,80705.35356582214
2912,144490.0373502681
2913,80676.24115330628
2914,72718.647483497
2915,88424.83679133756
2916,83663.26906626465
2917,163320.49225659293
2918,119495.95959001515
2919,212805.50909223643
